path,dir,status,local_size,release_size,main_size,local_sha,release_sha,main_sha
ACNet/ACNet_F8B8_hdn.glsl,ACNet,local_matches_main_new,91098,,91098,bcd3e03399807c456aa420b4068e07c81100ee06,,bcd3e03399807c456aa420b4068e07c81100ee06
ACNet/ACNet_HDN_L1.glsl,ACNet,local_only,241799,,,d8c9869fbfa3e29e041b967cbf3d326356387c50,,
ACNet/ACNet_HDN_L2.glsl,ACNet,local_only,241797,,,6d746e302843259d4b3a44771555241e130bb409,,
ACNet/ACNet_HDN_L3.glsl,ACNet,local_only,239016,,,f30dc8b38e39c437097151bc18f49d3fc2751e13,,
ACNet/ACNet_HDN_RT.glsl,ACNet,upstream_main_removed,436803,427276,,0fc21be6e3ec4b4f9c5219c025022a4fa7d68662,bf2968c644e245553470594ee2b3cbd076ff8562,
ACNet/ACNet_HDN_RT_2025.glsl,ACNet,local_only,427225,,,72f3ac3fbd144c8b0e68bb0874c01440cf1d4677,,
ACNet/ACNet_Legacy_gan.glsl,ACNet,local_matches_main_new,85384,,85384,75016f2b53d41a421411189b00367f72453e0ea9,,75016f2b53d41a421411189b00367f72453e0ea9
ACNet/ACNet_Legacy_hdn0.glsl,ACNet,local_matches_main_new,85467,,85467,4c76af761a1ec106392221bbcd425bbc39886794,,4c76af761a1ec106392221bbcd425bbc39886794
ACNet/ACNet_Legacy_hdn1.glsl,ACNet,local_matches_main_new,87133,,87133,8e15e608fb8a6a8fb068adc74d87ce14270f33e5,,8e15e608fb8a6a8fb068adc74d87ce14270f33e5
ACNet/ACNet_Legacy_hdn2.glsl,ACNet,local_matches_main_new,86451,,86451,af98bb9008d9360b633ac1fee8c9f84cb1cd513b,,af98bb9008d9360b633ac1fee8c9f84cb1cd513b
ACNet/ACNet_Legacy_hdn3.glsl,ACNet,local_matches_main_new,86108,,86108,f76f9d0eb74d99aa45c573529846ed2390c1e0c3,,f76f9d0eb74d99aa45c573529846ed2390c1e0c3
ACNet/arnet_b16_hdn.glsl,ACNet,upstream_main_removed,403326,403326,,357d3560e0856da40fb56337e18798b1c2f7fef3,357d3560e0856da40fb56337e18798b1c2f7fef3,
ACNet/arnet_b16_le.glsl,ACNet,upstream_main_removed,403258,403258,,c52cca85967f49f48505f7533144e3afb7676ff6,c52cca85967f49f48505f7533144e3afb7676ff6,
ACNet/arnet_b24_hdn.glsl,ACNet,upstream_main_removed,599454,599454,,e55e733047a3b589191db037c6c81cd52bebac40,e55e733047a3b589191db037c6c81cd52bebac40,
ACNet/arnet_b24_le.glsl,ACNet,upstream_main_removed,599354,599354,,b498e02976ed02475f0fc7da682091b94de06728,b498e02976ed02475f0fc7da682091b94de06728,
ACNet/arnet_b32_hdn.glsl,ACNet,upstream_main_removed,795582,795582,,8726f696679c748b27ae89fcaa71d3e60adc769d,8726f696679c748b27ae89fcaa71d3e60adc769d,
ACNet/arnet_b32_le.glsl,ACNet,upstream_main_removed,795450,795450,,050bc3a62dbfbfa95b36387366048940fd7075bf,050bc3a62dbfbfa95b36387366048940fd7075bf,
ACNet/arnet_b48_hdn.glsl,ACNet,upstream_main_removed,1187838,1187838,,595a9929d66ae01c5c01bb83a4e143d44bf5b0c5,595a9929d66ae01c5c01bb83a4e143d44bf5b0c5,
ACNet/arnet_b48_le.glsl,ACNet,upstream_main_removed,1187642,1187642,,b4772e4472ef2653a0d5fcf39438dae4c8faa142,b4772e4472ef2653a0d5fcf39438dae4c8faa142,
ACNet/arnet_b4_hdn.glsl,ACNet,upstream_main_removed,109115,109115,,d981bb377c91da44ee61e8dd7b70d4b643065c1e,d981bb377c91da44ee61e8dd7b70d4b643065c1e,
ACNet/arnet_b4_le.glsl,ACNet,upstream_main_removed,109095,109095,,eac5bccf5029b67ddbcaa1017afd2ce7d2a7c28b,eac5bccf5029b67ddbcaa1017afd2ce7d2a7c28b,
ACNet/arnet_b64_hdn.glsl,ACNet,upstream_main_removed,1580154,1580154,,5dbd08ed0c2faa08801ea0f8beca0c8596974288,5dbd08ed0c2faa08801ea0f8beca0c8596974288,
ACNet/arnet_b64_le.glsl,ACNet,upstream_main_removed,1579894,1579894,,5f28934675ad230a1b26961183b4adcef00a17a3,5f28934675ad230a1b26961183b4adcef00a17a3,
ACNet/arnet_b8_hdn.glsl,ACNet,upstream_main_removed,207162,207162,,01420536b3dd3d10166edfcc0e713fe0d69cd2c3,01420536b3dd3d10166edfcc0e713fe0d69cd2c3,
ACNet/arnet_b8_le.glsl,ACNet,upstream_main_removed,207126,207126,,93c95742c01f253b8897cc90ed630424212eb914,93c95742c01f253b8897cc90ed630424212eb914,
ACNet/ARNet_F8B16.glsl,ACNet,local_matches_main_new,333984,,333984,e56d8c7d84b583725bd1323924485319df6a7b01,,e56d8c7d84b583725bd1323924485319df6a7b01
ACNet/ARNet_F8B16_box.glsl,ACNet,local_matches_main_new,335243,,335243,e2e69ee3a688b3bc642d2fd2f1e130463ee45dee,,e2e69ee3a688b3bc642d2fd2f1e130463ee45dee
ACNet/ARNet_F8B16_box_hdn.glsl,ACNet,local_matches_main_new,334678,,334678,a3ba209df2495de8df691998561fbad6e7181615,,a3ba209df2495de8df691998561fbad6e7181615
ACNet/ARNet_F8B16_hdn.glsl,ACNet,local_matches_main_new,334258,,334258,d5ffda6dee4dd28152ee1e636e6b8c25c757624b,,d5ffda6dee4dd28152ee1e636e6b8c25c757624b
ACNet/ARNet_F8B32.glsl,ACNet,local_matches_main_new,660148,,660148,bbede613b1a105044d8b95438b439c5d90271245,,bbede613b1a105044d8b95438b439c5d90271245
ACNet/ARNet_F8B32_box.glsl,ACNet,local_matches_main_new,662006,,662006,fd3d5d509b0da19ae719af976913c0411272f83a,,fd3d5d509b0da19ae719af976913c0411272f83a
ACNet/ARNet_F8B32_box_hdn.glsl,ACNet,local_matches_main_new,661350,,661350,953a3a85bb63b510521bcb221e48bfea55d627d8,,953a3a85bb63b510521bcb221e48bfea55d627d8
ACNet/ARNet_F8B32_hdn.glsl,ACNet,local_matches_main_new,660152,,660152,b4fb844fb4c66513bd997b1f5ac1ffd8b9c5d0cb,,b4fb844fb4c66513bd997b1f5ac1ffd8b9c5d0cb
ACNet/ARNet_F8B64.glsl,ACNet,local_matches_main_new,1312404,,1312404,0e84f57fcd79614303cdd4337b63a31c2cee6a67,,0e84f57fcd79614303cdd4337b63a31c2cee6a67
ACNet/ARNet_F8B64_box.glsl,ACNet,local_matches_main_new,1314588,,1314588,91bb706bd2026d1263611b3a0a5a735d2250fae9,,91bb706bd2026d1263611b3a0a5a735d2250fae9
ACNet/ARNet_F8B64_box_hdn.glsl,ACNet,local_matches_main_new,1313683,,1313683,07c8b1d24aca78a87d56873dd8c6331e619f44a4,,07c8b1d24aca78a87d56873dd8c6331e619f44a4
ACNet/ARNet_F8B64_hdn.glsl,ACNet,local_matches_main_new,1311891,,1311891,7d3e1b90932a3f08eeff8c6aff63b49633a6288b,,7d3e1b90932a3f08eeff8c6aff63b49633a6288b
ACNet/ARNet_F8B8.glsl,ACNet,local_matches_main_new,171420,,171420,46a4ddaf4faa905c90cf2e2c2d4cdf93e31a7836,,46a4ddaf4faa905c90cf2e2c2d4cdf93e31a7836
ACNet/ARNet_F8B8_box.glsl,ACNet,local_matches_main_new,171920,,171920,0080b795b17e5f144acd529ba7bfa8ada1e5d0e1,,0080b795b17e5f144acd529ba7bfa8ada1e5d0e1
ACNet/ARNet_F8B8_box_hdn.glsl,ACNet,local_matches_main_new,171730,,171730,54d7696cf1007693db1b595cd89c8c30f397772f,,54d7696cf1007693db1b595cd89c8c30f397772f
ACNet/ARNet_F8B8_hdn.glsl,ACNet,local_matches_main_new,171625,,171625,ce4c102b51c4ebaacf219b593fd7bb844051b30f,,ce4c102b51c4ebaacf219b593fd7bb844051b30f
Adaptive_sharpen/Adaptive_sharpen_lite_luma_RT.glsl,Adaptive_sharpen,same_all,12078,12078,12078,cb6dd38014be0dcfed71d80099efa1cb6ee61afa,cb6dd38014be0dcfed71d80099efa1cb6ee61afa,cb6dd38014be0dcfed71d80099efa1cb6ee61afa
Adaptive_sharpen/Adaptive_sharpen_lite_RT.glsl,Adaptive_sharpen,same_all,12104,12104,12104,110344414f5fe96278e2de9851d5dd7d8ab6b52d,110344414f5fe96278e2de9851d5dd7d8ab6b52d,110344414f5fe96278e2de9851d5dd7d8ab6b52d
Adaptive_sharpen/adaptive_sharpen_luma_RT.glsl,Adaptive_sharpen,local_only,11998,,,cea22a83e9e052f750713e01cd1a6447faf9f745,,
Adaptive_sharpen/Adaptive_sharpen_RT.glsl,Adaptive_sharpen,local_modified_or_custom,15505,15202,15202,8b7c2583efc2bdfe6b0f37e6e51bef677f525ca8,73939a92a1e2d7443b5c55fbe7b8e2fbf9c31c46,73939a92a1e2d7443b5c55fbe7b8e2fbf9c31c46
Adaptive_sharpen/adaptive_sharpen_RT_2025.glsl,Adaptive_sharpen,local_only,12024,,,aad4a9262e3ccf6f2333d9f60c87dd53d34cd178,,
AiUpscale/AiUpscale_Fast_2x_LineArt.glsl,AiUpscale,local_only,137403,,,4e87601982e7e50c133e1c8356eed55a23626d8e,,
AiUpscale/AiUpscale_Fast_2x_LineArt_RT.glsl,AiUpscale,local_modified_or_custom,270711,269425,269425,89aaadc5333491e5546ceec0a5c3ca96bde81721,1560f08c8dd68c596439a8f243eff638727a1daf,1560f08c8dd68c596439a8f243eff638727a1daf
AiUpscale/AiUpscale_Fast_2x_LineArt_RT_2025.glsl,AiUpscale,local_only,269374,,,9846084864c6bf22003cbaa66f270dc7fcdbc4ad,,
AiUpscale/AiUpscale_Fast_2x_Photo.glsl,AiUpscale,local_only,137447,,,1598a3b84f1d433da3293a6f129b93c0ec646173,,
AiUpscale/AiUpscale_Fast_2x_Photo_RT.glsl,AiUpscale,local_modified_or_custom,270807,269522,269522,f2c2147101ef5925e35ac18f57dba44393fefbd4,53d5c50f394d7b48b7a7f2de5a2cbff74e834475,53d5c50f394d7b48b7a7f2de5a2cbff74e834475
AiUpscale/AiUpscale_Fast_2x_Photo_RT_2025.glsl,AiUpscale,local_only,269471,,,3fc23bfb1b57dcf7501a76efeb06d9b7fb6b9488,,
AiUpscale/AiUpscale_Fast_3x_LineArt.glsl,AiUpscale,local_only,150532,,,e1b1224de34cf4b7413bdae628309f2a7fd4e4a5,,
AiUpscale/AiUpscale_Fast_3x_LineArt_RT.glsl,AiUpscale,local_modified_or_custom,296636,295207,295207,553bba91d723ffc5ac16726aa1b89fe659af8c47,1faf9cf5aa37cf84ad47305332ac303fd47f8275,1faf9cf5aa37cf84ad47305332ac303fd47f8275
AiUpscale/AiUpscale_Fast_3x_LineArt_RT_2025.glsl,AiUpscale,local_only,295144,,,929ea8f6b1aac7afc288e5e1a43a8a2403d85725,,
AiUpscale/AiUpscale_Fast_3x_Photo.glsl,AiUpscale,local_only,150467,,,cec2c3b8fddea2092664c10f5cd30998a9ae9bd0,,
AiUpscale/AiUpscale_Fast_3x_Photo_RT.glsl,AiUpscale,local_modified_or_custom,296644,295215,295215,9c4fc40557eb84cca5f9ce46161daea5d6e18fb0,bce11015f1583508a9600ca48e6773e18ddf3aa3,bce11015f1583508a9600ca48e6773e18ddf3aa3
AiUpscale/AiUpscale_Fast_3x_Photo_RT_2025.glsl,AiUpscale,local_only,295152,,,2813f321a3261d564d8b02deadb3ea8db79e17f0,,
AiUpscale/AiUpscale_Fast_4x_LineArt.glsl,AiUpscale,local_only,165911,,,f9d32b4f5477a50d6aabe0c4d5f2b34b02389e30,,
AiUpscale/AiUpscale_Fast_4x_LineArt_RT.glsl,AiUpscale,local_modified_or_custom,327190,325685,325685,53bdba81e5f1377d1b9a95127029f1d3252bef8b,6d5742aacec23099b86abaad723268a186b48ead,6d5742aacec23099b86abaad723268a186b48ead
AiUpscale/AiUpscale_Fast_4x_LineArt_RT_2025.glsl,AiUpscale,local_only,325622,,,210f96e5a90adca8437a85122b940441d03c6771,,
AiUpscale/AiUpscale_Fast_4x_Photo.glsl,AiUpscale,local_only,165903,,,40a723e86f7a1444931057ec7d2f3f17c1d8539e,,
AiUpscale/AiUpscale_Fast_4x_Photo_RT.glsl,AiUpscale,local_modified_or_custom,327180,325675,325675,cebfbf381d023fdf7b727167f24846e54730e017,f37a23245c539414d03f412be135cca6487c1076,f37a23245c539414d03f412be135cca6487c1076
AiUpscale/AiUpscale_Fast_4x_Photo_RT_2025.glsl,AiUpscale,local_only,325612,,,3217f40fec12e570cfc93821120409268cef93f8,,
AiUpscale/AiUpscale_Fast_Sharp_2x_LineArt.glsl,AiUpscale,local_only,137472,,,6110dbbedeb2c97521c597e2f72616bb67ea45f7,,
AiUpscale/AiUpscale_Fast_Sharp_2x_Photo.glsl,AiUpscale,local_only,137490,,,b1a4e46f7b1ca7c7926b24fdfc3797740853aca9,,
AiUpscale/AiUpscale_Fast_Sharp_3x_LineArt.glsl,AiUpscale,local_only,150701,,,aafcee38923865e8ae3fa61142157dc09b141710,,
AiUpscale/AiUpscale_Fast_Sharp_3x_Photo.glsl,AiUpscale,local_only,150734,,,9382c6575de659729c3b37897474a26377acc7d4,,
AiUpscale/AiUpscale_Fast_Sharp_4x_LineArt.glsl,AiUpscale,local_only,165998,,,4f19fef26ac8dad74f7e1966e359ccd1aae7cc54,,
AiUpscale/AiUpscale_Fast_Sharp_4x_Photo.glsl,AiUpscale,local_only,165954,,,50401407464d344b1522838071d5d7eb568e572a,,
AiUpscale/AiUpscale_HQ_2x_LineArt.glsl,AiUpscale,local_modified_or_custom,945764,941883,941883,6b78193ec28592a7ca9b0c759d0348a25a0ef0d9,422da8d9fb9cbbc10c3377ffc8d065ca437157dc,422da8d9fb9cbbc10c3377ffc8d065ca437157dc
AiUpscale/AiUpscale_HQ_2x_LineArt_2025.glsl,AiUpscale,local_only,941820,,,4ed2bc05006be5d87f4b9edb3aaa1f69d4a1c8e4,,
AiUpscale/AiUpscale_HQ_2x_Photo.glsl,AiUpscale,local_modified_or_custom,945898,942017,942017,96d27eff2af730e4337e816c3b3a8fdd70a6e2c6,2b96edad9d7831f5382ff1b2fa5ce08b3cc7c299,2b96edad9d7831f5382ff1b2fa5ce08b3cc7c299
AiUpscale/AiUpscale_HQ_2x_Photo_2025.glsl,AiUpscale,local_only,941954,,,7e2806fde7490bbb5294d10f472d3474e7a31c87,,
AiUpscale/AiUpscale_HQ_3x_LineArt.glsl,AiUpscale,local_modified_or_custom,971685,967658,967658,d2651be8e4eac4fade22fc21b208b12ed2e8d1d7,d6925983de1292846d0931ec56395370e12f2562,d6925983de1292846d0931ec56395370e12f2562
AiUpscale/AiUpscale_HQ_3x_LineArt_2025.glsl,AiUpscale,local_only,967595,,,f17e944954422177e5f437f89586f1b863931557,,
AiUpscale/AiUpscale_HQ_3x_Photo.glsl,AiUpscale,local_modified_or_custom,971645,967618,967618,24fea49ca0c4dbdda92297938a321632d70cd112,1a6c1edca1c5c2ed6bfc12b641f90a4448978592,1a6c1edca1c5c2ed6bfc12b641f90a4448978592
AiUpscale/AiUpscale_HQ_3x_Photo_2025.glsl,AiUpscale,local_only,967555,,,c47cd1581fa595b96976ff2b131e8082d075610c,,
AiUpscale/AiUpscale_HQ_4x_LineArt.glsl,AiUpscale,local_modified_or_custom,1002191,998091,998091,55f18708226dc9b5a94da85d2d84f609db3d7f5e,e65282ad1e14f1e93af18f874808ae1a979486ef,e65282ad1e14f1e93af18f874808ae1a979486ef
AiUpscale/AiUpscale_HQ_4x_LineArt_2025.glsl,AiUpscale,local_only,998028,,,8636c861f16c8a1bd03aab16bd3f6dc925cbc358,,
AiUpscale/AiUpscale_HQ_4x_Photo.glsl,AiUpscale,local_modified_or_custom,1002103,998003,998003,892bc81774761c8f08cb5fbb94aad47a340f1154,41a9c378ac06ae1fafa1f20bda1025ab0a7b385c,41a9c378ac06ae1fafa1f20bda1025ab0a7b385c
AiUpscale/AiUpscale_HQ_4x_Photo_2025.glsl,AiUpscale,local_only,997940,,,6530331a09578e8712cc528cf72aac27b6124e35,,
AiUpscale/AiUpscale_HQ_Sharp_2x_LineArt.glsl,AiUpscale,local_modified_or_custom,946464,942583,942583,80f319d6d08cabd0ed6b585e9840246120a1056c,35008cc363903bbeb6dfdbfd53bc079338132331,35008cc363903bbeb6dfdbfd53bc079338132331
AiUpscale/AiUpscale_HQ_Sharp_2x_LineArt_2025.glsl,AiUpscale,local_only,942520,,,a28230806d85c6891062028f9c52a7a1e9013222,,
AiUpscale/AiUpscale_HQ_Sharp_2x_Photo.glsl,AiUpscale,local_modified_or_custom,946328,942447,942447,9300b2c7d91e94355a2544365aabb5f015690d0a,2858d990e36349ab8f156f8c6ad58c3324c6891f,2858d990e36349ab8f156f8c6ad58c3324c6891f
AiUpscale/AiUpscale_HQ_Sharp_2x_Photo_2025.glsl,AiUpscale,local_only,942384,,,ebc6de52cf6ac3fc02622ffd2d087c5255fcfa04,,
AiUpscale/AiUpscale_HQ_Sharp_3x_LineArt.glsl,AiUpscale,local_modified_or_custom,972066,968039,968039,9ea7833f0fc5d986a39fd60faa59c7868774ef21,ebd211962c90d13b9c758cdc50e0a68157331a7f,ebd211962c90d13b9c758cdc50e0a68157331a7f
AiUpscale/AiUpscale_HQ_Sharp_3x_LineArt_2025.glsl,AiUpscale,local_only,967976,,,69d396ecbf9dc730b818b7cbd0c7b52ae8dd1ad0,,
AiUpscale/AiUpscale_HQ_Sharp_3x_Photo.glsl,AiUpscale,local_modified_or_custom,972020,967993,967993,bb03bbf9875de8a9d3ab02b99badbbe8063011a9,bab4f14cfb9bc20758f03eb7c353ebb9db62360c,bab4f14cfb9bc20758f03eb7c353ebb9db62360c
AiUpscale/AiUpscale_HQ_Sharp_3x_Photo_2025.glsl,AiUpscale,local_only,967930,,,95ff7d439ef0fde0ee33d0b3d7849786a252b3a7,,
AiUpscale/AiUpscale_HQ_Sharp_4x_LineArt.glsl,AiUpscale,local_modified_or_custom,1002548,998448,998448,3068202c72dab6ae3246b372690459ce4aac6b38,8a8ba10f031178357cefcffe88889fea07f57c93,8a8ba10f031178357cefcffe88889fea07f57c93
AiUpscale/AiUpscale_HQ_Sharp_4x_LineArt_2025.glsl,AiUpscale,local_only,998385,,,c021adeae9c564daffbd7c6130843bfce6888644,,
AiUpscale/AiUpscale_HQ_Sharp_4x_Photo.glsl,AiUpscale,local_modified_or_custom,1002401,998301,998301,d19dff10319501790f85a3fe59ad026c14f2db19,fbdfc403fba1811d20923c0b7a857f25c68f48ca,fbdfc403fba1811d20923c0b7a857f25c68f48ca
AiUpscale/AiUpscale_HQ_Sharp_4x_Photo_2025.glsl,AiUpscale,local_only,998238,,,0015d8cc7600cbaf1e8a6dceb831afc9a8c250a3,,
AiUpscale/AiUpscale_Medium_2x_LineArt.glsl,AiUpscale,local_modified_or_custom,494672,492549,492549,d887e0fbb3e2e25aae8f39892df100d82edd6197,57ef6ecf0d75febf04e5c5c9a48cfd5fdf5d2465,57ef6ecf0d75febf04e5c5c9a48cfd5fdf5d2465
AiUpscale/AiUpscale_Medium_2x_LineArt_2025.glsl,AiUpscale,local_only,492486,,,3bb3054422393ffa964a088be57d1cbde89cf362,,
AiUpscale/AiUpscale_Medium_2x_Photo.glsl,AiUpscale,local_modified_or_custom,494683,492560,492560,167d27190ff18df789ce94a84c4386356adf7100,1e243a7b63c44ad20b4c26a9bdd6eb1456322105,1e243a7b63c44ad20b4c26a9bdd6eb1456322105
AiUpscale/AiUpscale_Medium_2x_Photo_2025.glsl,AiUpscale,local_only,492497,,,5b518abf742b5708fcb8645a74d97739ca2241f7,,
AiUpscale/AiUpscale_Medium_3x_LineArt.glsl,AiUpscale,local_modified_or_custom,520617,518348,518348,f9a7e7a7fed5fb64160856683d1487d65a7eb784,f524e1d9ff488ad0090eb0e326043dacb96dd8dc,f524e1d9ff488ad0090eb0e326043dacb96dd8dc
AiUpscale/AiUpscale_Medium_3x_LineArt_2025.glsl,AiUpscale,local_only,518285,,,e97bde2f9143413d14d39b305f958ee8f63ac169,,
AiUpscale/AiUpscale_Medium_3x_Photo.glsl,AiUpscale,local_modified_or_custom,520512,518243,518243,8c8f37229d5f7d0fddbe75297d652289e2c13b89,d4929e463ae1e16da1fb9658a70f90eb4443d6ec,d4929e463ae1e16da1fb9658a70f90eb4443d6ec
AiUpscale/AiUpscale_Medium_3x_Photo_2025.glsl,AiUpscale,local_only,518180,,,07f845005df396a4ba3086ed02b4bf98f93e6a74,,
AiUpscale/AiUpscale_Medium_4x_LineArt.glsl,AiUpscale,local_modified_or_custom,551105,548763,548763,b9b7cd59b5f677409ff7c73e55036a1787798a7a,c41f4bacdc994e269be353cb2bfcbeb95bbd23b3,c41f4bacdc994e269be353cb2bfcbeb95bbd23b3
AiUpscale/AiUpscale_Medium_4x_LineArt_2025.glsl,AiUpscale,local_only,548700,,,69f3ae936d1f0b697aada2457cc6ae1766b09f55,,
AiUpscale/AiUpscale_Medium_4x_Photo.glsl,AiUpscale,local_modified_or_custom,551040,548698,548698,7347ec7818f6b06f888daeb592d0599c2f7d58fe,e9c2bb58ee865b66437e90626eca1c16d09cf5fb,e9c2bb58ee865b66437e90626eca1c16d09cf5fb
AiUpscale/AiUpscale_Medium_4x_Photo_2025.glsl,AiUpscale,local_only,548635,,,5494639656d48da3396bd7f49a5771feb9f483d3,,
AiUpscale/AiUpscale_Medium_Sharp_2x_LineArt.glsl,AiUpscale,local_modified_or_custom,494993,492870,492870,dc2501ec67d7b172a332e988b5b10efeceef5462,96da017da994bec91d20f789d713c20c4be5bbd7,96da017da994bec91d20f789d713c20c4be5bbd7
AiUpscale/AiUpscale_Medium_Sharp_2x_LineArt_2025.glsl,AiUpscale,local_only,492807,,,b271577d7493f141454b06770d9a049ebe6c237c,,
AiUpscale/AiUpscale_Medium_Sharp_2x_Photo.glsl,AiUpscale,local_modified_or_custom,495026,492903,492903,064d3f3cfb184005d873b3e09db9972a3f9f32ff,890a642d4ea88f1df98d5ef4c270d2dd110809bd,890a642d4ea88f1df98d5ef4c270d2dd110809bd
AiUpscale/AiUpscale_Medium_Sharp_2x_Photo_2025.glsl,AiUpscale,local_only,492840,,,d322ae5abb689832a7219b11731b874e9814fc25,,
AiUpscale/AiUpscale_Medium_Sharp_3x_LineArt.glsl,AiUpscale,local_modified_or_custom,520931,518662,518662,9a00cef12874f987eb6cc5e37eefd6471dc6d1d3,e82e6bedbdf41ebd8bcadece339d90cf3502042a,e82e6bedbdf41ebd8bcadece339d90cf3502042a
AiUpscale/AiUpscale_Medium_Sharp_3x_LineArt_2025.glsl,AiUpscale,local_only,518599,,,0ee641e1c1745efc635a6a73867c13511e14cfab,,
